2026-06-21 12:34:56 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:34:56 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:34:56 - hydro_import - INFO - 读取CSV文件: 1000 条记录 [文件: data/sample_batch_001.csv]
2026-06-21 12:34:56 - hydro_import - INFO - 读取CSV文件: 1000 条记录 [文件: data/sample_batch_001.csv]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 19, 记录: {'site_code': 'SH00153', 'obs_time': '2024-01-01 02:50', 'water_level': '29.92', 'flow': '-11.899999999999977', 'rainfall': '48.55'}, 原因: 流量值超出范围: -11.899999999999977，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 19, 记录: {'site_code': 'SH00153', 'obs_time': '2024-01-01 02:50', 'water_level': '29.92', 'flow': '-11.899999999999977', 'rainfall': '48.55'}, 原因: 流量值超出范围: -11.899999999999977，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 180, 记录: {'site_code': 'SH00139', 'obs_time': '2024-01-02 05:40', 'water_level': '15.01', 'flow': '-171.48', 'rainfall': '33.05'}, 原因: 流量值超出范围: -171.48，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 180, 记录: {'site_code': 'SH00139', 'obs_time': '2024-01-02 05:40', 'water_level': '15.01', 'flow': '-171.48', 'rainfall': '33.05'}, 原因: 流量值超出范围: -171.48，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 374, 记录: {'site_code': 'SH00009', 'obs_time': '2024-01-03 14:00', 'water_level': '11.87', 'flow': '-79.33000000000001', 'rainfall': '27.64'}, 原因: 流量值超出范围: -79.33000000000001，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 374, 记录: {'site_code': 'SH00009', 'obs_time': '2024-01-03 14:00', 'water_level': '11.87', 'flow': '-79.33000000000001', 'rainfall': '27.64'}, 原因: 流量值超出范围: -79.33000000000001，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:05 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:35:05 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:35:05 - hydro_import - INFO - 读取CSV文件: 1001 条记录 [文件: data/sample_batch_003.csv]
2026-06-21 12:35:05 - hydro_import - INFO - 读取CSV文件: 1001 条记录 [文件: data/sample_batch_003.csv]
2026-06-21 12:35:05 - hydro_import - WARNING - 重复记录 - 策略: 跳过 [文件: sample_batch_003.csv, 记录: 站点: SH00172, 时间: 2024-01-09 05:20]
2026-06-21 12:35:05 - hydro_import - WARNING - 重复记录 - 策略: 跳过 [文件: sample_batch_003.csv, 记录: 站点: SH00172, 时间: 2024-01-09 05:20]
2026-06-21 12:35:15 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:35:15 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:35:15 - hydro_import - INFO - 开始处理文件: sample_batch_001.csv - 2026-06-21 12:35:15
2026-06-21 12:35:15 - hydro_import - INFO - 开始处理文件: sample_batch_001.csv - 2026-06-21 12:35:15
2026-06-21 12:35:15 - hydro_import - INFO - 读取CSV文件: 1000 条记录 [文件: data/sample_batch_001.csv]
2026-06-21 12:35:15 - hydro_import - INFO - 读取CSV文件: 1000 条记录 [文件: data/sample_batch_001.csv]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 19, 记录: {'site_code': 'SH00153', 'obs_time': '2024-01-01 02:50', 'water_level': '29.92', 'flow': '-11.899999999999977', 'rainfall': '48.55'}, 原因: 流量值超出范围: -11.899999999999977，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 19, 记录: {'site_code': 'SH00153', 'obs_time': '2024-01-01 02:50', 'water_level': '29.92', 'flow': '-11.899999999999977', 'rainfall': '48.55'}, 原因: 流量值超出范围: -11.899999999999977，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 180, 记录: {'site_code': 'SH00139', 'obs_time': '2024-01-02 05:40', 'water_level': '15.01', 'flow': '-171.48', 'rainfall': '33.05'}, 原因: 流量值超出范围: -171.48，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 180, 记录: {'site_code': 'SH00139', 'obs_time': '2024-01-02 05:40', 'water_level': '15.01', 'flow': '-171.48', 'rainfall': '33.05'}, 原因: 流量值超出范围: -171.48，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 374, 记录: {'site_code': 'SH00009', 'obs_time': '2024-01-03 14:00', 'water_level': '11.87', 'flow': '-79.33000000000001', 'rainfall': '27.64'}, 原因: 流量值超出范围: -79.33000000000001，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 374, 记录: {'site_code': 'SH00009', 'obs_time': '2024-01-03 14:00', 'water_level': '11.87', 'flow': '-79.33000000000001', 'rainfall': '27.64'}, 原因: 流量值超出范围: -79.33000000000001，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00177, 时间: 2024-01-01 04:20, 当前值: 14.02, 前值: 21.14, 差值: 7.12, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00172, 时间: 2024-01-10 12:10, 当前值: 11.92, 前值: 12.95, 差值: 1.03, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00098, 时间: 2024-01-10 12:20, 当前值: 11.18, 前值: 10.24, 差值: 0.94, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00098, 时间: 2024-01-10 12:20, 当前值: 11.18, 前值: 10.24, 差值: 0.94, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00098, 时间: 2024-01-10 12:20, 当前值: 195.77, 前值: 486.28, 差值: 290.51, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00098, 时间: 2024-01-10 12:20, 当前值: 195.77, 前值: 486.28, 差值: 290.51, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00127, 时间: 2024-01-10 12:30, 当前值: 12.32, 前值: 26.58, 差值: 14.26, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00127, 时间: 2024-01-10 12:30, 当前值: 12.32, 前值: 26.58, 差值: 14.26, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00127, 时间: 2024-01-10 12:30, 当前值: 444.61, 前值: 77.25, 差值: 367.36, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00127, 时间: 2024-01-10 12:30, 当前值: 444.61, 前值: 77.25, 差值: 367.36, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00005, 时间: 2024-01-10 12:40, 当前值: 29.93, 前值: 27.77, 差值: 2.16, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00005, 时间: 2024-01-10 12:40, 当前值: 29.93, 前值: 27.77, 差值: 2.16, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00134, 时间: 2024-01-10 12:50, 当前值: 21.11, 前值: 23.61, 差值: 2.50, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00134, 时间: 2024-01-10 12:50, 当前值: 21.11, 前值: 23.61, 差值: 2.50, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00134, 时间: 2024-01-10 12:50, 当前值: 344.84, 前值: 943.77, 差值: 598.93, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00134, 时间: 2024-01-10 12:50, 当前值: 344.84, 前值: 943.77, 差值: 598.93, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00118, 时间: 2024-01-10 13:00, 当前值: 27.02, 前值: 16.08, 差值: 10.94, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00118, 时间: 2024-01-10 13:00, 当前值: 27.02, 前值: 16.08, 差值: 10.94, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00156, 时间: 2024-01-10 13:10, 当前值: 14.26, 前值: 25.04, 差值: 10.78, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00156, 时间: 2024-01-10 13:10, 当前值: 14.26, 前值: 25.04, 差值: 10.78, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00164, 时间: 2024-01-10 13:30, 当前值: 19.99, 前值: 10.91, 差值: 9.08, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00164, 时间: 2024-01-10 13:30, 当前值: 19.99, 前值: 10.91, 差值: 9.08, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00148, 时间: 2024-01-10 13:40, 当前值: 29.98, 前值: 21.03, 差值: 8.95, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00148, 时间: 2024-01-10 13:40, 当前值: 29.98, 前值: 21.03, 差值: 8.95, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00013, 时间: 2024-01-10 13:50, 当前值: 11.52, 前值: 26.79, 差值: 15.27, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00013, 时间: 2024-01-10 13:50, 当前值: 11.52, 前值: 26.79, 差值: 15.27, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00153, 时间: 2024-01-10 14:00, 当前值: 484.62, 前值: 64.56, 差值: 420.06, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00153, 时间: 2024-01-10 14:00, 当前值: 484.62, 前值: 64.56, 差值: 420.06, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00089, 时间: 2024-01-10 14:10, 当前值: 16.74, 前值: 18.57, 差值: 1.83, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00089, 时间: 2024-01-10 14:10, 当前值: 16.74, 前值: 18.57, 差值: 1.83, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00089, 时间: 2024-01-10 14:10, 当前值: 499.25, 前值: 200.86, 差值: 298.39, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00089, 时间: 2024-01-10 14:10, 当前值: 499.25, 前值: 200.86, 差值: 298.39, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00020, 时间: 2024-01-10 14:20, 当前值: 10.04, 前值: 12.28, 差值: 2.24, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00020, 时间: 2024-01-10 14:20, 当前值: 10.04, 前值: 12.28, 差值: 2.24, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00120, 时间: 2024-01-10 14:30, 当前值: 21.67, 前值: 12.63, 差值: 9.04, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00120, 时间: 2024-01-10 14:30, 当前值: 21.67, 前值: 12.63, 差值: 9.04, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00092, 时间: 2024-01-10 14:40, 当前值: 18.52, 前值: 25.5, 差值: 6.98, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00092, 时间: 2024-01-10 14:40, 当前值: 18.52, 前值: 25.5, 差值: 6.98, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00015, 时间: 2024-01-10 14:50, 当前值: 10.61, 前值: 24.1, 差值: 13.49, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00015, 时间: 2024-01-10 14:50, 当前值: 10.61, 前值: 24.1, 差值: 13.49, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00116, 时间: 2024-01-10 15:00, 当前值: 16.96, 前值: 22.29, 差值: 5.33, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00116, 时间: 2024-01-10 15:00, 当前值: 16.96, 前值: 22.29, 差值: 5.33, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00076, 时间: 2024-01-10 15:10, 当前值: 27.73, 前值: 10.49, 差值: 17.24, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00076, 时间: 2024-01-10 15:10, 当前值: 27.73, 前值: 10.49, 差值: 17.24, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00040, 时间: 2024-01-10 15:20, 当前值: 17.79, 前值: 28.72, 差值: 10.93, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00040, 时间: 2024-01-10 15:20, 当前值: 17.79, 前值: 28.72, 差值: 10.93, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00040, 时间: 2024-01-10 15:20, 当前值: 109.97, 前值: 490.0, 差值: 380.03, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00040, 时间: 2024-01-10 15:20, 当前值: 109.97, 前值: 490.0, 差值: 380.03, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00098, 时间: 2024-01-10 15:30, 当前值: 27.48, 前值: 11.18, 差值: 16.30, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00098, 时间: 2024-01-10 15:30, 当前值: 27.48, 前值: 11.18, 差值: 16.30, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00168, 时间: 2024-01-10 15:40, 当前值: 28.42, 前值: 25.68, 差值: 2.74, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00168, 时间: 2024-01-10 15:40, 当前值: 28.42, 前值: 25.68, 差值: 2.74, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00166, 时间: 2024-01-10 15:50, 当前值: 29.11, 前值: 23.83, 差值: 5.28, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00166, 时间: 2024-01-10 15:50, 当前值: 29.11, 前值: 23.83, 差值: 5.28, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00114, 时间: 2024-01-10 16:00, 当前值: 25.56, 前值: 17.94, 差值: 7.62, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00114, 时间: 2024-01-10 16:00, 当前值: 25.56, 前值: 17.94, 差值: 7.62, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00106, 时间: 2024-01-10 16:10, 当前值: 18.18, 前值: 13.05, 差值: 5.13, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00106, 时间: 2024-01-10 16:10, 当前值: 18.18, 前值: 13.05, 差值: 5.13, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00026, 时间: 2024-01-10 16:20, 当前值: 19.72, 前值: 14.56, 差值: 5.16, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00026, 时间: 2024-01-10 16:20, 当前值: 19.72, 前值: 14.56, 差值: 5.16, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00029, 时间: 2024-01-10 16:30, 当前值: 12.43, 前值: 27.26, 差值: 14.83, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00029, 时间: 2024-01-10 16:30, 当前值: 12.43, 前值: 27.26, 差值: 14.83, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00038, 时间: 2024-01-10 16:40, 当前值: 13.62, 前值: 26.22, 差值: 12.60, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00038, 时间: 2024-01-10 16:40, 当前值: 13.62, 前值: 26.22, 差值: 12.60, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00040, 时间: 2024-01-10 16:50, 当前值: 20.52, 前值: 17.79, 差值: 2.73, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00040, 时间: 2024-01-10 16:50, 当前值: 20.52, 前值: 17.79, 差值: 2.73, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00070, 时间: 2024-01-10 17:00, 当前值: 11.85, 前值: 28.48, 差值: 16.63, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00070, 时间: 2024-01-10 17:00, 当前值: 11.85, 前值: 28.48, 差值: 16.63, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00059, 时间: 2024-01-10 17:10, 当前值: 17.46, 前值: 19.43, 差值: 1.97, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00059, 时间: 2024-01-10 17:10, 当前值: 17.46, 前值: 19.43, 差值: 1.97, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00008, 时间: 2024-01-10 17:20, 当前值: 26.52, 前值: 12.86, 差值: 13.66, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00008, 时间: 2024-01-10 17:20, 当前值: 26.52, 前值: 12.86, 差值: 13.66, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00008, 时间: 2024-01-10 17:20, 当前值: 475.56, 前值: 110.87, 差值: 364.69, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00008, 时间: 2024-01-10 17:20, 当前值: 475.56, 前值: 110.87, 差值: 364.69, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00114, 时间: 2024-01-10 17:30, 当前值: 28.55, 前值: 25.56, 差值: 2.99, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00114, 时间: 2024-01-10 17:30, 当前值: 28.55, 前值: 25.56, 差值: 2.99, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00002, 时间: 2024-01-10 17:40, 当前值: 25.83, 前值: 23.84, 差值: 1.99, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00002, 时间: 2024-01-10 17:40, 当前值: 25.83, 前值: 23.84, 差值: 1.99, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00126, 时间: 2024-01-10 17:50, 当前值: 21.13, 前值: 10.14, 差值: 10.99, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00126, 时间: 2024-01-10 17:50, 当前值: 21.13, 前值: 10.14, 差值: 10.99, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00139, 时间: 2024-01-10 18:00, 当前值: 10.34, 前值: 19.66, 差值: 9.32, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00139, 时间: 2024-01-10 18:00, 当前值: 10.34, 前值: 19.66, 差值: 9.32, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00085, 时间: 2024-01-10 18:10, 当前值: 14.85, 前值: 20.0, 差值: 5.15, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00085, 时间: 2024-01-10 18:10, 当前值: 14.85, 前值: 20.0, 差值: 5.15, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00131, 时间: 2024-01-10 18:20, 当前值: 25.22, 前值: 23.25, 差值: 1.97, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00131, 时间: 2024-01-10 18:20, 当前值: 25.22, 前值: 23.25, 差值: 1.97, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00117, 时间: 2024-01-10 18:30, 当前值: 15.76, 前值: 28.97, 差值: 13.21, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00117, 时间: 2024-01-10 18:30, 当前值: 15.76, 前值: 28.97, 差值: 13.21, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00131, 时间: 2024-01-10 18:40, 当前值: 23.48, 前值: 25.22, 差值: 1.74, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00131, 时间: 2024-01-10 18:40, 当前值: 23.48, 前值: 25.22, 差值: 1.74, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00131, 时间: 2024-01-10 18:40, 当前值: 466.85, 前值: 93.02, 差值: 373.83, 阈值: 200]
